code_postal;libelle_acheminement;latitude;longitude;nom_commune;nom_commune_complet;code_departement;nom_departement;nom_region
54330;HOUDELMONT;48.5366637219;6.09333663622;Houdelmont;Houdelmont;54;Meurthe-et-Moselle;Grand Est
54180;HOUDEMONT;48.641290785;6.1735112537;Houdemont;Houdemont;54;Meurthe-et-Moselle;Grand Est
54330;HOUDREVILLE;48.513558496;6.09894313371;Houdreville;Houdreville;54;Meurthe-et-Moselle;Grand Est
54930;HOUSSEVILLE;48.4077357566;6.11574371641;Housséville;Housséville;54;Meurthe-et-Moselle;Grand Est
54110;HUDIVILLER;48.6000312474;6.39073674521;Hudiviller;Hudiviller;54;Meurthe-et-Moselle;Grand Est
54590;HUSSIGNY GODBRANGE;49.4955216164;5.85614525592;Hussigny-Godbrange;Hussigny-Godbrange;54;Meurthe-et-Moselle;Grand Est
54450;IGNEY;48.6323470746;6.81983012116;Igney;Igney;54;Meurthe-et-Moselle;Grand Est
54200;JAILLON;48.7618646587;5.97477344119;Jaillon;Jaillon;54;Meurthe-et-Moselle;Grand Est
54800;JARNY;49.1495784035;5.88121522823;Jarny;Jarny;54;Meurthe-et-Moselle;Grand Est
54800;JARNY;49.1495784035;5.88121522823;Jarny;Jarny;54;Meurthe-et-Moselle;Grand Est
54140;JARVILLE LA MALGRANGE;48.6671595811;6.20465347403;Jarville-la-Malgrange;Jarville-la-Malgrange;54;Meurthe-et-Moselle;Grand Est
54470;JAULNY;48.9667717545;5.89278620377;Jaulny;Jaulny;54;Meurthe-et-Moselle;Grand Est
54114;JEANDELAINCOURT;48.846525852;6.24307502417;Jeandelaincourt;Jeandelaincourt;54;Meurthe-et-Moselle;Grand Est
54800;JEANDELIZE;49.1734340947;5.79665152824;Jeandelize;Jeandelize;54;Meurthe-et-Moselle;Grand Est
54740;JEVONCOURT;48.4141859978;6.16235097783;Jevoncourt;Jevoncourt;54;Meurthe-et-Moselle;Grand Est
54700;JEZAINVILLE;48.8646635968;6.01606284838;Jezainville;Jezainville;54;Meurthe-et-Moselle;Grand Est
54240;JOEUF;49.2320250417;6.01169605322;Jœuf;Jœuf;54;Meurthe-et-Moselle;Grand Est
54300;JOLIVET;48.6107978242;6.51789715685;Jolivet;Jolivet;54;Meurthe-et-Moselle;Grand Est
54620;JOPPECOURT;49.3897779591;5.80251158691;Joppécourt;Joppécourt;54;Meurthe-et-Moselle;Grand Est
54800;JOUAVILLE;49.158543784;5.96141063139;Jouaville;Jouaville;54;Meurthe-et-Moselle;Grand Est
54490;JOUDREVILLE;49.288175052;5.77928680152;Joudreville;Joudreville;54;Meurthe-et-Moselle;Grand Est
54370;JUVRECOURT;48.7407750765;6.56048529163;Juvrecourt;Juvrecourt;54;Meurthe-et-Moselle;Grand Est
54800;LABRY;49.1827676063;5.87341636269;Labry;Labry;54;Meurthe-et-Moselle;Grand Est
54120;LACHAPELLE;48.4179142504;6.76909847865;Lachapelle;Lachapelle;54;Meurthe-et-Moselle;Grand Est
54200;LAGNEY;48.7452329012;5.82895253417;Lagney;Lagney;54;Meurthe-et-Moselle;Grand Est
54770;LAITRE SOUS AMANCE;48.7392097523;6.27378806825;Laître-sous-Amance;Laître-sous-Amance;54;Meurthe-et-Moselle;Grand Est
54720;LAIX;49.4515411349;5.77943414827;Laix;Laix;54;Meurthe-et-Moselle;Grand Est
54115;LALOEUF;48.4682147408;6.00803494037;Lalœuf;Lalœuf;54;Meurthe-et-Moselle;Grand Est
54300;LAMATH;48.5201883757;6.44306273905;Lamath;Lamath;54;Meurthe-et-Moselle;Grand Est
54360;LANDECOURT;48.5024280452;6.42185405653;Landécourt;Landécourt;54;Meurthe-et-Moselle;Grand Est
54380;LANDREMONT;48.8549774896;6.15220892149;Landremont;Landremont;54;Meurthe-et-Moselle;Grand Est
54970;LANDRES;49.3186906023;5.80755122322;Landres;Landres;54;Meurthe-et-Moselle;Grand Est
54280;LANEUVELOTTE;48.7248084973;6.30007004295;Laneuvelotte;Laneuvelotte;54;Meurthe-et-Moselle;Grand Est
54370;LANEUVEVILLE AUX BOIS;48.6227293259;6.64543068381;Laneuveville-aux-Bois;Laneuveville-aux-Bois;54;Meurthe-et-Moselle;Grand Est
54570;LANEUVEVILLE DERRIERE FOUG;48.7076170761;5.80562400536;Laneuveville-derrière-Foug;Laneuveville-derrière-Foug;54;Meurthe-et-Moselle;Grand Est
54740;LANEUVEVILLE DEVANT BAYON;48.4708279009;6.26388852498;Laneuveville-devant-Bayon;Laneuveville-devant-Bayon;54;Meurthe-et-Moselle;Grand Est
54410;LANEUVEVILLE DEVANT NANCY;48.6462056113;6.24120543129;Laneuveville-devant-Nancy;Laneuveville-devant-Nancy;54;Meurthe-et-Moselle;Grand Est
54410;LANEUVEVILLE DEVANT NANCY;48.6462056113;6.24120543129;Laneuveville-devant-Nancy;Laneuveville-devant-Nancy;54;Meurthe-et-Moselle;Grand Est
54760;LANFROICOURT;48.8062964781;6.31894910517;Lanfroicourt;Lanfroicourt;54;Meurthe-et-Moselle;Grand Est
54150;LANTEFONTAINE;49.2533813537;5.88651395465;Lantéfontaine;Lantéfontaine;54;Meurthe-et-Moselle;Grand Est
54150;LANTEFONTAINE;49.2533813537;5.88651395465;Lantéfontaine;Lantéfontaine;54;Meurthe-et-Moselle;Grand Est
54950;LARONXE;48.5442014247;6.59779172365;Laronxe;Laronxe;54;Meurthe-et-Moselle;Grand Est
54520;LAXOU;48.6822062614;6.11358630152;Laxou;Laxou;54;Meurthe-et-Moselle;Grand Est
54520;LAXOU;48.6822062614;6.11358630152;Laxou;Laxou;54;Meurthe-et-Moselle;Grand Est
54690;LAY ST CHRISTOPHE;48.753844505;6.19506078007;Lay-Saint-Christophe;Lay-Saint-Christophe;54;Meurthe-et-Moselle;Grand Est
54570;LAY ST REMY;48.6816250302;5.76144997783;Lay-Saint-Remy;Lay-Saint-Remy;54;Meurthe-et-Moselle;Grand Est
54740;LEBEUVILLE;48.4342739169;6.241134065;Lebeuville;Lebeuville;54;Meurthe-et-Moselle;Grand Est
54450;LEINTREY;48.6283526431;6.74348437889;Leintrey;Leintrey;54;Meurthe-et-Moselle;Grand Est
54740;LEMAINVILLE;48.5057667643;6.18685411561;Lemainville;Lemainville;54;Meurthe-et-Moselle;Grand Est
54740;LEMENIL MITRY;48.4531451229;6.25492080273;Leménil-Mitry;Leménil-Mitry;54;Meurthe-et-Moselle;Grand Est
54110;LENONCOURT;48.6713494283;6.30019640728;Lenoncourt;Lenoncourt;54;Meurthe-et-Moselle;Grand Est
54700;LESMENILS;48.9314670902;6.11072851248;Lesménils;Lesménils;54;Meurthe-et-Moselle;Grand Est
54610;LETRICOURT;48.8747932305;6.285203486;Létricourt;Létricourt;54;Meurthe-et-Moselle;Grand Est
54720;LEXY;49.5032742592;5.72907122522;Lexy;Lexy;54;Meurthe-et-Moselle;Grand Est
54760;LEYR;48.8023774234;6.26922360903;Leyr;Leyr;54;Meurthe-et-Moselle;Grand Est
54470;LIMEY REMENAUVILLE;48.8942281864;5.90234476562;Limey-Remenauville;Limey-Remenauville;54;Meurthe-et-Moselle;Grand Est
54470;LIRONVILLE;48.867147586;5.91217253236;Lironville;Lironville;54;Meurthe-et-Moselle;Grand Est
54460;LIVERDUN;48.7537166405;6.05235397303;Liverdun;Liverdun;54;Meurthe-et-Moselle;Grand Est
54700;LOISY;48.8672070236;6.09844235852;Loisy;Loisy;54;Meurthe-et-Moselle;Grand Est
54810;LONGLAVILLE;49.533561598;5.80230527944;Longlaville;Longlaville;54;Meurthe-et-Moselle;Grand Est
54260;LONGUYON;49.4583667355;5.59176459376;Longuyon;Longuyon;54;Meurthe-et-Moselle;Grand Est
54260;LONGUYON;49.4583667355;5.59176459376;Longuyon;Longuyon;54;Meurthe-et-Moselle;Grand Est
54260;LONGUYON;49.4583667355;5.59176459376;Longuyon;Longuyon;54;Meurthe-et-Moselle;Grand Est
54400;LONGWY;49.5214021779;5.76638370702;Longwy;Longwy;54;Meurthe-et-Moselle;Grand Est
54290;LOREY;48.4973673544;6.31479678875;Lorey;Lorey;54;Meurthe-et-Moselle;Grand Est
54290;LOROMONTZEY;48.4301459071;6.36977813562;Loromontzey;Loromontzey;54;Meurthe-et-Moselle;Grand Est
54150;LUBEY;49.2440280069;5.85466048345;Lubey;Lubey;54;Meurthe-et-Moselle;Grand Est
54200;LUCEY;48.7225913687;5.82885971661;Lucey;Lucey;54;Meurthe-et-Moselle;Grand Est
54710;LUDRES;48.6207490821;6.17338110718;Ludres;Ludres;54;Meurthe-et-Moselle;Grand Est
54300;LUNEVILLE;48.5920244663;6.49810324732;Lunéville;Lunéville;54;Meurthe-et-Moselle;Grand Est
54210;LUPCOURT;48.6024897309;6.22121574013;Lupcourt;Lupcourt;54;Meurthe-et-Moselle;Grand Est
54129;MAGNIERES;48.4441780874;6.56579108633;Magnières;Magnières;54;Meurthe-et-Moselle;Grand Est
54700;MAIDIERES;48.8958716119;6.03587896317;Maidières;Maidières;54;Meurthe-et-Moselle;Grand Est
54610;MAILLY SUR SEILLE;48.9178459564;6.25112851262;Mailly-sur-Seille;Mailly-sur-Seille;54;Meurthe-et-Moselle;Grand Est
54150;MAIRY MAINVILLE;49.3047502382;5.85538054793;Mairy-Mainville;Mairy-Mainville;54;Meurthe-et-Moselle;Grand Est
54150;MAIRY MAINVILLE;49.3047502382;5.85538054793;Mairy-Mainville;Mairy-Mainville;54;Meurthe-et-Moselle;Grand Est
54370;MAIXE;48.6475415735;6.43790356383;Maixe;Maixe;54;Meurthe-et-Moselle;Grand Est
54550;MAIZIERES;48.5908483148;6.0487436467;Maizières;Maizières;54;Meurthe-et-Moselle;Grand Est
54560;MALAVILLERS;49.3574661069;5.86577468306;Malavillers;Malavillers;54;Meurthe-et-Moselle;Grand Est
54670;MALLELOY;48.7916600767;6.16801224152;Malleloy;Malleloy;54;Meurthe-et-Moselle;Grand Est
54220;MALZEVILLE;48.7218421978;6.18996136017;Malzéville;Malzéville;54;Meurthe-et-Moselle;Grand Est
54470;MAMEY;48.8796302932;5.95590778718;Mamey;Mamey;54;Meurthe-et-Moselle;Grand Est
54150;MANCE;49.2743132888;5.91941137591;Mance;Mance;54;Meurthe-et-Moselle;Grand Est
54790;MANCIEULLES;49.2810932813;5.89669694127;Mancieulles;Mancieulles;54;Meurthe-et-Moselle;Grand Est
54470;MANDRES AUX QUATRE TOURS;48.8280148948;5.79045735083;Mandres-aux-Quatre-Tours;Mandres-aux-Quatre-Tours;54;Meurthe-et-Moselle;Grand Est
54290;MANGONVILLE;48.451085439;6.28899041903;Mangonville;Mangonville;54;Meurthe-et-Moselle;Grand Est
54210;MANONCOURT EN VERMOIS;48.6014894202;6.27024108029;Manoncourt-en-Vermois;Manoncourt-en-Vermois;54;Meurthe-et-Moselle;Grand Est
54385;MANONCOURT EN WOEVRE;48.78198493;5.91915355955;Manoncourt-en-Woëvre;Manoncourt-en-Woëvre;54;Meurthe-et-Moselle;Grand Est
54385;MANONVILLE;48.8313527752;5.91543101221;Manonville;Manonville;54;Meurthe-et-Moselle;Grand Est
54300;MANONVILLER;48.5910642375;6.66259343648;Manonviller;Manonviller;54;Meurthe-et-Moselle;Grand Est
54300;MARAINVILLER;48.597994773;6.60823842119;Marainviller;Marainviller;54;Meurthe-et-Moselle;Grand Est
54820;MARBACHE;48.790237292;6.09039426477;Marbache;Marbache;54;Meurthe-et-Moselle;Grand Est
54230;MARON;48.6577116838;6.05780726242;Maron;Maron;54;Meurthe-et-Moselle;Grand Est
54800;MARS LA TOUR;49.0967846153;5.88467840528;Mars-la-Tour;Mars-la-Tour;54;Meurthe-et-Moselle;Grand Est
54330;MARTHEMONT;48.5592614713;6.03669109733;Marthemont;Marthemont;54;Meurthe-et-Moselle;Grand Est
54380;MARTINCOURT;48.8482925248;5.95195681774;Martincourt;Martincourt;54;Meurthe-et-Moselle;Grand Est
54830;MATTEXEY;48.4390177422;6.52169861442;Mattexey;Mattexey;54;Meurthe-et-Moselle;Grand Est
54320;MAXEVILLE;48.7091528465;6.14959862185;Maxéville;Maxéville;54;Meurthe-et-Moselle;Grand Est
54320;MAXEVILLE;48.7091528465;6.14959862185;Maxéville;Maxéville;54;Meurthe-et-Moselle;Grand Est
54280;MAZERULLES;48.7552760519;6.37935633386;Mazerulles;Mazerulles;54;Meurthe-et-Moselle;Grand Est
54360;MEHONCOURT;48.5123289166;6.37994710945;Méhoncourt;Méhoncourt;54;Meurthe-et-Moselle;Grand Est
54200;MENIL LA TOUR;48.7741697228;5.84763659664;Ménil-la-Tour;Ménil-la-Tour;54;Meurthe-et-Moselle;Grand Est
54960;MERCY LE BAS;49.3854191289;5.75848432242;Mercy-le-Bas;Mercy-le-Bas;54;Meurthe-et-Moselle;Grand Est
54560;MERCY LE HAUT;49.3697647828;5.82533322849;Mercy-le-Haut;Mercy-le-Haut;54;Meurthe-et-Moselle;Grand Est
54560;MERCY LE HAUT;49.3697647828;5.82533322849;Mercy-le-Haut;Mercy-le-Haut;54;Meurthe-et-Moselle;Grand Est
54850;MEREVILLE;48.5911694805;6.1377105599;Méréville;Méréville;54;Meurthe-et-Moselle;Grand Est
54120;MERVILLER;48.4739799839;6.77926594668;Merviller;Merviller;54;Meurthe-et-Moselle;Grand Est
54850;MESSEIN;48.6104817604;6.14212766773;Messein;Messein;54;Meurthe-et-Moselle;Grand Est
54135;MEXY;49.5017214844;5.78595844743;Mexy;Mexy;54;Meurthe-et-Moselle;Grand Est
54540;MIGNEVILLE;48.5341591798;6.78313669557;Mignéville;Mignéville;54;Meurthe-et-Moselle;Grand Est
54670;MILLERY;48.8151063619;6.13947444735;Millery;Millery;54;Meurthe-et-Moselle;Grand Est
54385;MINORVILLE;48.8097499629;5.8798507442;Minorville;Minorville;54;Meurthe-et-Moselle;Grand Est
54580;MOINEVILLE;49.1970140932;5.94836254251;Moineville;Moineville;54;Meurthe-et-Moselle;Grand Est
54760;MOIVRONS;48.8281038737;6.24784004204;Moivrons;Moivrons;54;Meurthe-et-Moselle;Grand Est
54300;MONCEL LES LUNEVILLE;48.5637047138;6.56149374143;Moncel-lès-Lunéville;Moncel-lès-Lunéville;54;Meurthe-et-Moselle;Grand Est
54280;MONCEL SUR SEILLE;48.7689689739;6.42429308045;Moncel-sur-Seille;Moncel-sur-Seille;54;Meurthe-et-Moselle;Grand Est
54700;MONTAUVILLE;48.8961507252;6.00139029586;Montauville;Montauville;54;Meurthe-et-Moselle;Grand Est
54760;MONTENOY;48.7926139006;6.23631393016;Montenoy;Montenoy;54;Meurthe-et-Moselle;Grand Est
54540;MONTIGNY;48.5137501502;6.80331187595;Montigny;Montigny;54;Meurthe-et-Moselle;Grand Est
54870;MONTIGNY SUR CHIERS;49.4718809607;5.66811908272;Montigny-sur-Chiers;Montigny-sur-Chiers;54;Meurthe-et-Moselle;Grand Est
54870;MONTIGNY SUR CHIERS;49.4718809607;5.66811908272;Montigny-sur-Chiers;Montigny-sur-Chiers;54;Meurthe-et-Moselle;Grand Est
54170;MONT L ETROIT;48.4986857514;5.78282069784;Mont-l'Étroit;Mont-l'Étroit;54;Meurthe-et-Moselle;Grand Est
54113;MONT LE VIGNOBLE;48.6194473403;5.85052856749;Mont-le-Vignoble;Mont-le-Vignoble;54;Meurthe-et-Moselle;Grand Est
54450;MONTREUX;48.5354543018;6.88782007418;Montreux;Montreux;54;Meurthe-et-Moselle;Grand Est
54350;MONT ST MARTIN;49.545958519;5.77946566153;Mont-Saint-Martin;Mont-Saint-Martin;54;Meurthe-et-Moselle;Grand Est
54360;MONT SUR MEURTHE;48.5493164912;6.44216065788;Mont-sur-Meurthe;Mont-sur-Meurthe;54;Meurthe-et-Moselle;Grand Est
54920;MORFONTAINE;49.4434732186;5.81770469629;Morfontaine;Morfontaine;54;Meurthe-et-Moselle;Grand Est
54830;MORIVILLER;48.4809875123;6.44040977493;Moriviller;Moriviller;54;Meurthe-et-Moselle;Grand Est
54700;MORVILLE SUR SEILLE;48.9179706076;6.14619157987;Morville-sur-Seille;Morville-sur-Seille;54;Meurthe-et-Moselle;Grand Est
54370;MOUACOURT;48.6720340555;6.63993630871;Mouacourt;Mouacourt;54;Meurthe-et-Moselle;Grand Est
54800;MOUAVILLE;49.2135294001;5.77867124953;Mouaville;Mouaville;54;Meurthe-et-Moselle;Grand Est
54700;MOUSSON;48.9108966733;6.09255325215;Mousson;Mousson;54;Meurthe-et-Moselle;Grand Est
54660;MOUTIERS;49.2325832585;5.95571904292;Moutiers;Moutiers;54;Meurthe-et-Moselle;Grand Est
54113;MOUTROT;48.6018097016;5.89684875772;Moutrot;Moutrot;54;Meurthe-et-Moselle;Grand Est
54118;MOYEN;48.4870728454;6.58670428264;Moyen;Moyen;54;Meurthe-et-Moselle;Grand Est
54490;MURVILLE;49.3429418953;5.83086554021;Murville;Murville;54;Meurthe-et-Moselle;Grand Est
54000;NANCY;48.6901995499;6.17588254434;Nancy;Nancy;54;Meurthe-et-Moselle;Grand Est
54100;NANCY;48.6901995499;6.17588254434;Nancy;Nancy;54;Meurthe-et-Moselle;Grand Est
54540;NEUFMAISONS;48.4471437689;6.87001944215;Neufmaisons;Neufmaisons;54;Meurthe-et-Moselle;Grand Est
54230;NEUVES MAISONS;48.6147598668;6.10912661259;Neuves-Maisons;Neuves-Maisons;54;Meurthe-et-Moselle;Grand Est
54540;NEUVILLER LES BADONVILLER;48.5208088136;6.87681873145;Neuviller-lès-Badonviller;Neuviller-lès-Badonviller;54;Meurthe-et-Moselle;Grand Est
54290;NEUVILLER SUR MOSELLE;48.4902431576;6.28177004556;Neuviller-sur-Moselle;Neuviller-sur-Moselle;54;Meurthe-et-Moselle;Grand Est
54610;NOMENY;48.8776522651;6.23309013731;Nomeny;Nomeny;54;Meurthe-et-Moselle;Grand Est
54450;NONHIGNY;48.5487523948;6.89074494437;Nonhigny;Nonhigny;54;Meurthe-et-Moselle;Grand Est
54150;NORROY LE SEC;49.2766316915;5.80939284962;Norroy-le-Sec;Norroy-le-Sec;54;Meurthe-et-Moselle;Grand Est
54700;NORROY LES PONT A MOUSSON;48.9321142201;6.01232137434;Norroy-lès-Pont-à-Mousson;Norroy-lès-Pont-à-Mousson;54;Meurthe-et-Moselle;Grand Est
54385;NOVIANT AUX PRES;48.8457598946;5.88509402021;Noviant-aux-Prés;Noviant-aux-Prés;54;Meurthe-et-Moselle;Grand Est
54170;OCHEY;48.5937124314;5.94862791477;Ochey;Ochey;54;Meurthe-et-Moselle;Grand Est
54450;OGEVILLER;48.5513307344;6.71800139721;Ogéviller;Ogéviller;54;Meurthe-et-Moselle;Grand Est
54330;OGNEVILLE;48.4714847798;6.0591026476;Ognéville;Ognéville;54;Meurthe-et-Moselle;Grand Est
54800;OLLEY;49.1731372736;5.76773239103;Olley;Olley;54;Meurthe-et-Moselle;Grand Est
54330;OMELMONT;48.4933449333;6.11846755085;Omelmont;Omelmont;54;Meurthe-et-Moselle;Grand Est
54890;ONVILLE;49.0218156654;5.96851536679;Onville;Onville;54;Meurthe-et-Moselle;Grand Est
54740;ORMES ET VILLE;48.4878294205;6.20501552992;Ormes-et-Ville;Ormes-et-Ville;54;Meurthe-et-Moselle;Grand Est
54260;OTHE;49.4911452642;5.44705837235;Othe;Othe;54;Meurthe-et-Moselle;Grand Est
54150;OZERAILLES;49.2259087453;5.84170990352;Ozerailles;Ozerailles;54;Meurthe-et-Moselle;Grand Est
54200;PAGNEY DERRIERE BARINE;48.6988404472;5.8475442388;Pagney-derrière-Barine;Pagney-derrière-Barine;54;Meurthe-et-Moselle;Grand Est
54530;PAGNY SUR MOSELLE;48.9884361128;6.01116368886;Pagny-sur-Moselle;Pagny-sur-Moselle;54;Meurthe-et-Moselle;Grand Est
54470;PANNES;48.9298072595;5.79605273034;Pannes;Pannes;54;Meurthe-et-Moselle;Grand Est
54330;PAREY ST CESAIRE;48.5271211226;6.06368968426;Parey-Saint-Césaire;Parey-Saint-Césaire;54;Meurthe-et-Moselle;Grand Est
54370;PARROY;48.6685304259;6.60820341709;Parroy;Parroy;54;Meurthe-et-Moselle;Grand Est
54480;PARUX;48.5418719546;6.92113497047;Parux;Parux;54;Meurthe-et-Moselle;Grand Est
54260;PETIT FAILLY;49.439659769;5.50119376994;Petit-Failly;Petit-Failly;54;Meurthe-et-Moselle;Grand Est
54480;PETITMONT;48.5464573608;6.97419828123;Petitmont;Petitmont;54;Meurthe-et-Moselle;Grand Est
54120;PETTONVILLE;48.5301540618;6.74371187817;Pettonville;Pettonville;54;Meurthe-et-Moselle;Grand Est
54540;PEXONNE;48.4679125322;6.88380524568;Pexonne;Pexonne;54;Meurthe-et-Moselle;Grand Est
54610;PHLIN;48.9167225344;6.27672257026;Phlin;Phlin;54;Meurthe-et-Moselle;Grand Est
54490;PIENNES;49.3073950571;5.78383056316;Piennes;Piennes;54;Meurthe-et-Moselle;Grand Est
54200;PIERRE LA TREICHE;48.639755596;5.96389435396;Pierre-la-Treiche;Pierre-la-Treiche;54;Meurthe-et-Moselle;Grand Est
54540;PIERRE PERCEE;48.4646115258;6.93843634408;Pierre-Percée;Pierre-Percée;54;Meurthe-et-Moselle;Grand Est
54620;PIERREPONT;49.4183305264;5.70916931035;Pierrepont;Pierrepont;54;Meurthe-et-Moselle;Grand Est
54160;PIERREVILLE;48.5485746268;6.11074927639;Pierreville;Pierreville;54;Meurthe-et-Moselle;Grand Est
54340;POMPEY;48.7732074334;6.11082140462;Pompey;Pompey;54;Meurthe-et-Moselle;Grand Est
54700;PONT A MOUSSON;48.9219828048;6.05392690748;Pont-à-Mousson;Pont-à-Mousson;54;Meurthe-et-Moselle;Grand Est
54550;PONT ST VINCENT;48.6093470317;6.07504458865;Pont-Saint-Vincent;Pont-Saint-Vincent;54;Meurthe-et-Moselle;Grand Est
54700;PORT SUR SEILLE;48.8997308507;6.15976934112;Port-sur-Seille;Port-sur-Seille;54;Meurthe-et-Moselle;Grand Est
54116;PRAYE;48.437631952;6.11147744521;Praye;Praye;54;Meurthe-et-Moselle;Grand Est
54530;PRENY;48.9719661706;5.96314993379;Prény;Prény;54;Meurthe-et-Moselle;Grand Est
54490;PREUTIN HIGNY;49.3473076426;5.79949172398;Preutin-Higny;Preutin-Higny;54;Meurthe-et-Moselle;Grand Est
54160;PULLIGNY;48.549622462;6.15189007246;Pulligny;Pulligny;54;Meurthe-et-Moselle;Grand Est
54115;PULNEY;48.3909723712;6.03248056928;Pulney;Pulney;54;Meurthe-et-Moselle;Grand Est
54425;PULNOY;48.7016421917;6.26610027665;Pulnoy;Pulnoy;54;Meurthe-et-Moselle;Grand Est
54800;PUXE;49.1511730916;5.7867211463;Puxe;Puxe;54;Meurthe-et-Moselle;Grand Est
54800;PUXIEUX;49.073592292;5.88512359173;Puxieux;Puxieux;54;Meurthe-et-Moselle;Grand Est
54330;QUEVILLONCOURT;48.4715134849;6.10533295975;Quevilloncourt;Quevilloncourt;54;Meurthe-et-Moselle;Grand Est
54540;RAON LES LEAU;48.5138486149;7.09738712876;Raon-lès-Leau;Raon-lès-Leau;54;Meurthe-et-Moselle;Grand Est
54610;RAUCOURT;48.9241901699;6.21845026045;Raucourt;Raucourt;54;Meurthe-et-Moselle;Grand Est
54370;RAVILLE SUR SANON;48.6515330352;6.51008948493;Raville-sur-Sânon;Raville-sur-Sânon;54;Meurthe-et-Moselle;Grand Est
54370;RECHICOURT LA PETITE;48.717997142;6.58235675457;Réchicourt-la-Petite;Réchicourt-la-Petite;54;Meurthe-et-Moselle;Grand Est
54450;RECLONVILLE;48.537477465;6.72946978651;Réclonville;Réclonville;54;Meurthe-et-Moselle;Grand Est
54300;REHAINVILLER;48.5681612179;6.46940398243;Rehainviller;Rehainviller;54;Meurthe-et-Moselle;Grand Est
54120;REHERREY;48.5084858883;6.77646344447;Reherrey;Reherrey;54;Meurthe-et-Moselle;Grand Est
54430;REHON;49.4995747303;5.75731520354;Réhon;Réhon;54;Meurthe-et-Moselle;Grand Est
54430;REHON;49.4995747303;5.75731520354;Réhon;Réhon;54;Meurthe-et-Moselle;Grand Est
54450;REILLON;48.5988717503;6.74314976627;Reillon;Reillon;54;Meurthe-et-Moselle;Grand Est
54470;REMBERCOURT SUR MAD;48.9851155798;5.90361841528;Rembercourt-sur-Mad;Rembercourt-sur-Mad;54;Meurthe-et-Moselle;Grand Est
54830;REMENOVILLE;48.4639098729;6.47480886613;Remenoville;Remenoville;54;Meurthe-et-Moselle;Grand Est
54110;REMEREVILLE;48.7083090785;6.38025660676;Réméréville;Réméréville;54;Meurthe-et-Moselle;Grand Est
54370;REMONCOURT;48.656075231;6.74132398096;Remoncourt;Remoncourt;54;Meurthe-et-Moselle;Grand Est
54450;REPAIX;48.6128594878;6.83000371109;Repaix;Repaix;54;Meurthe-et-Moselle;Grand Est
54630;RICHARDMENIL;48.5958649273;6.17614506031;Richardménil;Richardménil;54;Meurthe-et-Moselle;Grand Est
54380;ROGEVILLE;48.8146914454;5.97727344525;Rogéville;Rogéville;54;Meurthe-et-Moselle;Grand Est
54360;ROMAIN;48.52075217;6.35686026913;Romain;Romain;54;Meurthe-et-Moselle;Grand Est
54110;ROSIERES AUX SALINES;48.5924316341;6.33430536376;Rosières-aux-Salines;Rosières-aux-Salines;54;Meurthe-et-Moselle;Grand Est
54385;ROSIERES EN HAYE;48.7887620436;5.99419781093;Rosières-en-Haye;Rosières-en-Haye;54;Meurthe-et-Moselle;Grand Est
54610;ROUVES;48.9025493534;6.20428002565;Rouves;Rouves;54;Meurthe-et-Moselle;Grand Est
54290;ROVILLE DEVANT BAYON;48.4673083609;6.29365271914;Roville-devant-Bayon;Roville-devant-Bayon;54;Meurthe-et-Moselle;Grand Est
54200;ROYAUMEIX;48.7851184202;5.8221072138;Royaumeix;Royaumeix;54;Meurthe-et-Moselle;Grand Est
54290;ROZELIEURES;48.4468595767;6.43045935453;Rozelieures;Rozelieures;54;Meurthe-et-Moselle;Grand Est
54210;SAFFAIS;48.5594143103;6.31597389904;Saffais;Saffais;54;Meurthe-et-Moselle;Grand Est
54580;ST AIL;49.1694540532;6.0019618843;Saint-Ail;Saint-Ail;54;Meurthe-et-Moselle;Grand Est
54580;ST AIL;49.1694540532;6.0019618843;Saint-Ail;Saint-Ail;54;Meurthe-et-Moselle;Grand Est
54470;ST BAUSSANT;48.8919040892;5.79727902455;Saint-Baussant;Saint-Baussant;54;Meurthe-et-Moselle;Grand Est
54290;ST BOINGT;48.4186728188;6.42962191006;Saint-Boingt;Saint-Boingt;54;Meurthe-et-Moselle;Grand Est
54950;ST CLEMENT;48.5424165222;6.6233621308;Saint-Clément;Saint-Clément;54;Meurthe-et-Moselle;Grand Est
54930;ST FIRMIN;48.4251143645;6.13660869738;Saint-Firmin;Saint-Firmin;54;Meurthe-et-Moselle;Grand Est
54700;STE GENEVIEVE;48.8702243582;6.13715548513;Sainte-Geneviève;Sainte-Geneviève;54;Meurthe-et-Moselle;Grand Est
54290;ST GERMAIN;48.4232806157;6.34412609341;Saint-Germain;Saint-Germain;54;Meurthe-et-Moselle;Grand Est
54260;ST JEAN LES LONGUYON;49.4555490143;5.48860106808;Saint-Jean-lès-Longuyon;Saint-Jean-lès-Longuyon;54;Meurthe-et-Moselle;Grand Est
